aircraftid,opdate,flt_num,schd_orig,schd_dest,schd_deptime,schd_arrtime
,29/8/2016,217,DXB,LAX,29/8/2016 11:00,30/8/2016 3:00
A6EEG,29/8/2016,435,BNE,DXB,29/8/2016 11:00,30/8/2016 1:20
A6EEG,29/8/2016,435,BNE,DXB,29/8/2016 11:00,30/8/2016 1:20
A6EGY,29/8/2016,608,DXB,KHI,29/8/2016 11:00,29/8/2016 13:10
A6EGL,29/8/2016,923,DXB,CAI,29/8/2016 11:00,29/8/2016 14:50
A6EPK,29/8/2016,61,DXB,HAM,29/8/2016 11:10,29/8/2016 17:55
A6EUA,29/8/2016,383,HKG,DXB,29/8/2016 11:10,29/8/2016 19:15
,29/8/2016,528,DXB,HYD,29/8/2016 11:10,29/8/2016 14:50
A6EEF,29/8/2016,413,SYD,DXB,29/8/2016 11:10,30/8/2016 1:40
A6EEF,29/8/2016,413,SYD,DXB,29/8/2016 11:10,30/8/2016 1:40
,29/8/2016,953,DXB,BEY,29/8/2016 11:10,29/8/2016 15:15
,29/8/2016,872,KWI,DXB,29/8/2016 11:15,29/8/2016 12:55
A6EOZ,29/8/2016,347,KUL,DXB,29/8/2016 11:20,29/8/2016 18:15
,29/8/2016,514,DXB,DEL,29/8/2016 11:25,29/8/2016 14:50
A6EDZ,29/8/2016,407,MEL,DXB,29/8/2016 11:25,30/8/2016 1:30
A6EDZ,29/8/2016,407,MEL,DXB,29/8/2016 11:25,30/8/2016 1:30
,29/8/2016,773,CPT,DXB,29/8/2016 11:25,29/8/2016 21:10
,29/8/2016,979,DXB,IKA,29/8/2016 11:25,29/8/2016 13:40
,29/8/2016,163,DXB,DUB,29/8/2016 11:30,29/8/2016 19:25
,29/8/2016,652,MLE,CMB,29/8/2016 11:30,29/8/2016 13:00
,29/8/2016,2822,JED,DXB,29/8/2016 11:35,29/8/2016 14:35
A6EDF,29/8/2016,5,DXB,LHR,29/8/2016 11:45,29/8/2016 19:15
,29/8/2016,91,DXB,MXP,29/8/2016 11:45,29/8/2016 18:30
A6EDE,29/8/2016,85,DXB,ZRH,29/8/2016 11:45,29/8/2016 18:20
,29/8/2016,187,DXB,BCN,29/8/2016 11:45,29/8/2016 18:55
,29/8/2016,95,DXB,FCO,29/8/2016 11:50,29/8/2016 18:05
,29/8/2016,762,JNB,DXB,29/8/2016 11:50,29/8/2016 19:59
,29/8/2016,641,KBL,DXB,29/8/2016 12:00,29/8/2016 14:55
,29/8/2016,721,DXB,NBO,29/8/2016 12:00,29/8/2016 17:10
A6EDY,29/8/2016,206,MXP,DXB,29/8/2016 12:05,29/8/2016 18:10
A6EWI,29/8/2016,508,DXB,BOM,29/8/2016 12:10,29/8/2016 15:20
A6EED,29/8/2016,702,MRU,DXB,29/8/2016 12:10,29/8/2016 18:55
A6EDM,29/8/2016,803,DXB,JED,29/8/2016 12:10,29/8/2016 15:00
,29/8/2016,839,DXB,BAH,29/8/2016 12:10,29/8/2016 13:30
A6ECQ,29/8/2016,441,ADL,DXB,29/8/2016 12:20,30/8/2016 1:30
,29/8/2016,655,CMB,DXB,29/8/2016 12:20,29/8/2016 16:40
,29/8/2016,825,DXB,DMM,29/8/2016 12:20,29/8/2016 13:45
,29/8/2016,51,DXB,MUC,29/8/2016 12:30,29/8/2016 18:50
,29/8/2016,864,DXB,MCT,29/8/2016 12:35,29/8/2016 13:45
A6EMP,29/8/2016,844,DOH,DXB,29/8/2016 12:35,29/8/2016 13:45
A6EBX,29/8/2016,338,CRK,DXB,29/8/2016 12:40,29/8/2016 21:15
,29/8/2016,724,ADD,DXB,29/8/2016 12:40,29/8/2016 17:05
A6EBX,29/8/2016,338,CRK,DXB,29/8/2016 12:40,29/8/2016 21:15
A6ENB,29/8/2016,36,NCL,DXB,29/8/2016 12:45,29/8/2016 19:59
A6EGR,29/8/2016,158,ARN,DXB,29/8/2016 12:45,29/8/2016 19:05
A6EBL,29/8/2016,160,OSL,DXB,29/8/2016 12:45,29/8/2016 19:35
A6ENJ,29/8/2016,162,DUB,DXB,29/8/2016 12:50,29/8/2016 20:25
,29/8/2016,418,BKK,SYD,29/8/2016 12:50,29/8/2016 21:45
A6EBC,29/8/2016,787,ACC,ABJ,29/8/2016 12:50,29/8/2016 13:50
A6EMU,29/8/2016,730,EBB,DXB,29/8/2016 12:50,29/8/2016 18:35
A6EAF,29/8/2016,849,DXB,DOH,29/8/2016 12:55,29/8/2016 14:05
A6EDV,29/8/2016,18,MAN,DXB,29/8/2016 13:00,29/8/2016 20:15
,29/8/2016,106,ATH,DXB,29/8/2016 13:00,29/8/2016 17:35
A6ENS,29/8/2016,180,WAW,DXB,29/8/2016 13:00,29/8/2016 18:45
,29/8/2016,319,NRT,DXB,29/8/2016 13:00,29/8/2016 23:40
A6EOB,29/8/2016,128,VIE,DXB,29/8/2016 13:05,29/8/2016 18:45
,29/8/2016,184,BRU,DXB,29/8/2016 13:05,29/8/2016 19:40
A6EDH,29/8/2016,2,LHR,DXB,29/8/2016 13:15,29/8/2016 20:15
,29/8/2016,28,GLA,DXB,29/8/2016 13:15,29/8/2016 20:45
A6EOV,29/8/2016,46,FRA,DXB,29/8/2016 13:15,29/8/2016 19:35
,29/8/2016,90,GVA,DXB,29/8/2016 13:15,29/8/2016 19:45
,29/8/2016,125,DXB,VIE,29/8/2016 13:15,29/8/2016 19:15
A6ENM,29/8/2016,192,LIS,DXB,29/8/2016 13:15,29/8/2016 21:05
A6EOP,29/8/2016,40,BHX,DXB,29/8/2016 13:20,29/8/2016 20:35
,29/8/2016,94,BLQ,DXB,29/8/2016 13:20,29/8/2016 19:15
A6EOA,29/8/2016,142,MAD,DXB,29/8/2016 13:20,29/8/2016 20:45
A6EUD,29/8/2016,148,AMS,DXB,29/8/2016 13:20,29/8/2016 19:59
,29/8/2016,587,DAC,DXB,29/8/2016 13:20,29/8/2016 18:20
,29/8/2016,587,DAC,DXB,29/8/2016 13:20,29/8/2016 18:20
A6EEW,29/8/2016,88,ZRH,DXB,29/8/2016 13:25,29/8/2016 19:45
A6EEY,29/8/2016,56,DUS,DXB,29/8/2016 13:25,29/8/2016 19:55
A6EDG,29/8/2016,98,FCO,DXB,29/8/2016 13:25,29/8/2016 19:25
A6EAQ,29/8/2016,948,BSR,DXB,29/8/2016 13:25,29/8/2016 15:15
A6EEB,29/8/2016,16,LGW,DXB,29/8/2016 13:30,29/8/2016 20:35
A6EDX,29/8/2016,186,BCN,DXB,29/8/2016 13:30,29/8/2016 20:25
,29/8/2016,752,CMN,DXB,29/8/2016 13:30,29/8/2016 21:10
A6ENX,29/8/2016,110,MLA,LCA,29/8/2016 13:30,29/8/2016 15:55
A6EDS,29/8/2016,74,CDG,DXB,29/8/2016 13:35,29/8/2016 20:20
,29/8/2016,78,NCE,DXB,29/8/2016 13:35,29/8/2016 20:10
A6ECZ,29/8/2016,136,VCE,DXB,29/8/2016 13:35,29/8/2016 19:35
A6EOY,29/8/2016,152,CPH,DXB,29/8/2016 13:35,29/8/2016 19:55
A6EDU,29/8/2016,355,SIN,DXB,29/8/2016 13:35,29/8/2016 20:55
A6EGJ,29/8/2016,503,BOM,DXB,29/8/2016 13:35,29/8/2016 16:30
,29/8/2016,720,NBO,DXB,29/8/2016 13:35,29/8/2016 18:40
,29/8/2016,720,NBO,DXB,29/8/2016 13:35,29/8/2016 18:40
A6EDR,29/8/2016,50,MUC,DXB,29/8/2016 13:40,29/8/2016 19:45
A6EMW,29/8/2016,726,DAR,DXB,29/8/2016 13:45,29/8/2016 19:20
,29/8/2016,131,DXB,DME,29/8/2016 13:50,29/8/2016 18:55
A6EEJ,29/8/2016,385,HKG,BKK,29/8/2016 13:50,29/8/2016 16:45
A6EGG,29/8/2016,134,DME,DXB,29/8/2016 13:55,29/8/2016 18:55
A6EOU,29/8/2016,140,PRG,DXB,29/8/2016 13:55,29/8/2016 19:55
A6EMT,29/8/2016,112,BUD,DXB,29/8/2016 14:00,29/8/2016 19:30
,29/8/2016,176,LED,DXB,29/8/2016 14:00,29/8/2016 20:05
A6EGP,29/8/2016,713,LUN,HRE,29/8/2016 14:05,29/8/2016 15:10
A6EDD,29/8/2016,205,MXP,JFK,29/8/2016 14:10,29/8/2016 23:00
A6EET,29/8/2016,421,PER,DXB,29/8/2016 14:10,30/8/2016 1:20
A6ENH,29/8/2016,602,DXB,KHI,29/8/2016 14:15,29/8/2016 16:15
A6EMO,29/8/2016,977,DXB,IKA,29/8/2016 14:15,29/8/2016 16:25
A6EMQ,29/8/2016,904,AMM,DXB,29/8/2016 14:15,29/8/2016 17:15
,29/8/2016,60,HAM,DXB,29/8/2016 14:20,29/8/2016 20:50
,29/8/2016,630,DXB,MUX,29/8/2016 14:20,29/8/2016 17:00
,29/8/2016,875,DXB,KWI,29/8/2016 14:20,29/8/2016 16:05
,29/8/2016,373,BKK,DXB,29/8/2016 14:25,29/8/2016 20:50
A6EGW,29/8/2016,386,DXB,HKG,29/8/2016 14:25,29/8/2016 22:20
A6EBA,29/8/2016,368,DXB,CGK,29/8/2016 14:30,29/8/2016 22:55
,29/8/2016,317,KIX,DXB,29/8/2016 14:40,30/8/2016 0:50
A6EOI,29/8/2016,404,SIN,MEL,29/8/2016 14:40,29/8/2016 21:50
A6EEP,29/8/2016,858,KWI,DXB,29/8/2016 14:40,29/8/2016 16:25
A6EGY,29/8/2016,609,KHI,DXB,29/8/2016 14:45,29/8/2016 17:00
A6EBV,29/8/2016,817,DXB,RUH,29/8/2016 14:50,29/8/2016 16:35
,29/8/2016,840,BAH,DXB,29/8/2016 14:50,29/8/2016 16:00
A6EOC,29/8/2016,232,IAD,DXB,29/8/2016 14:55,30/8/2016 4:05
A6EDT,29/8/2016,323,ICN,DXB,29/8/2016 14:55,30/8/2016 0:25
A6EMX,29/8/2016,810,MED,DXB,29/8/2016 14:55,29/8/2016 17:35
,29/8/2016,573,CCU,DXB,29/8/2016 15:00,29/8/2016 20:05
,29/8/2016,826,DMM,DXB,29/8/2016 15:00,29/8/2016 16:15
,29/8/2016,653,CMB,MLE,29/8/2016 15:05,29/8/2016 16:35
A6EMN,29/8/2016,865,MCT,DXB,29/8/2016 15:10,29/8/2016 16:15
A6ENG,29/8/2016,567,BLR,DXB,29/8/2016 15:15,29/8/2016 19:05
A6EAF,29/8/2016,850,DOH,DXB,29/8/2016 15:15,29/8/2016 16:20
A6EDB,29/8/2016,204,JFK,DXB,29/8/2016 15:20,30/8/2016 3:50
A6EBC,29/8/2016,788,ABJ,ACC,29/8/2016 15:20,29/8/2016 16:25
A6EKX,29/8/2016,881,DXB,DOH,29/8/2016 15:20,29/8/2016 16:30
A6EOR,29/8/2016,367,TPE,DXB,29/8/2016 15:30,30/8/2016 0:15
A6EPE,29/8/2016,585,DAC,DXB,29/8/2016 15:30,29/8/2016 20:40
A6EWG,30/8/2016,313,HND,DXB,29/8/2016 15:30,30/8/2016 2:15
,29/8/2016,980,IKA,DXB,29/8/2016 15:40,29/8/2016 18:00
,29/8/2016,389,HAN,RGN,29/8/2016 15:50,29/8/2016 17:50
,29/8/2016,389,HAN,RGN,29/8/2016 15:50,29/8/2016 17:50
A6EDL,29/8/2016,30,LHR,DXB,29/8/2016 15:55,29/8/2016 22:50
A6EDI,29/8/2016,307,PEK,DXB,29/8/2016 15:55,30/8/2016 0:15
,29/8/2016,240,BOS,DXB,29/8/2016 15:55,30/8/2016 4:10
A6ENA,29/8/2016,335,MNL,DXB,29/8/2016 15:55,30/8/2016 0:20
,29/8/2016,363,CAN,DXB,29/8/2016 15:55,29/8/2016 23:30
A6EMK,29/8/2016,786,ABV,ACC,29/8/2016 16:00,29/8/2016 17:35
A6ENN,29/8/2016,771,CPT,DXB,29/8/2016 16:05,30/8/2016 1:30
A6EDQ,30/8/2016,303,PVG,DXB,29/8/2016 16:05,30/8/2016 0:55
A6EBH,30/8/2016,399,DPS,DXB,29/8/2016 16:05,30/8/2016 1:00
A6ERP,29/8/2016,734,KRT,DXB,29/8/2016 16:10,29/8/2016 20:20
A6EGS,29/8/2016,547,MAA,DXB,29/8/2016 16:15,29/8/2016 20:30
,29/8/2016,529,HYD,DXB,29/8/2016 16:20,29/8/2016 20:10
,29/8/2016,515,DEL,DXB,29/8/2016 16:20,29/8/2016 19:59
A6ENR,29/8/2016,122,IST,DXB,29/8/2016 16:25,29/8/2016 21:00
,29/8/2016,859,DXB,KWI,29/8/2016 16:35,29/8/2016 18:15
,30/8/2016,381,HKG,DXB,29/8/2016 16:35,30/8/2016 0:20
A6EWD,29/8/2016,228,SEA,DXB,29/8/2016 16:40,30/8/2016 6:55
A6EBN,29/8/2016,649,CMB,DXB,29/8/2016 16:40,29/8/2016 21:00
A6EGP,29/8/2016,714,HRE,LUN,29/8/2016 16:40,29/8/2016 17:50
,29/8/2016,776,DUR,DXB,29/8/2016 16:40,30/8/2016 1:00
,29/8/2016,954,BEY,DXB,29/8/2016 16:40,29/8/2016 20:55
A6EGL,29/8/2016,924,CAI,DXB,29/8/2016 16:40,29/8/2016 20:25
A6EPC,30/8/2016,409,MEL,KUL,29/8/2016 16:40,30/8/2016 0:40
A6EWI,29/8/2016,509,BOM,DXB,29/8/2016 16:50,29/8/2016 20:05
A6EGK,30/8/2016,349,SIN,CMB,29/8/2016 16:50,29/8/2016 20:25
,29/8/2016,784,LOS,DXB,29/8/2016 16:55,30/8/2016 0:45
A6ENQ,29/8/2016,955,DXB,BEY,29/8/2016 16:55,29/8/2016 21:05
A6EMP,29/8/2016,542,DXB,MAA,29/8/2016 17:00,29/8/2016 21:10
A6EDM,29/8/2016,804,JED,DXB,29/8/2016 17:05,29/8/2016 20:15
A6ENX,29/8/2016,110,LCA,DXB,29/8/2016 17:05,29/8/2016 21:00
,30/8/2016,379,HKT,DXB,29/8/2016 17:10,29/8/2016 23:10
,29/8/2016,222,DFW,DXB,29/8/2016 17:15,30/8/2016 8:00
A6EPB,29/8/2016,352,DXB,SIN,29/8/2016 17:15,30/8/2016 0:50
,29/8/2016,764,JNB,DXB,29/8/2016 17:15,30/8/2016 1:15
A6EKV,29/8/2016,833,DXB,BAH,29/8/2016 17:15,29/8/2016 18:25
A6EWH,29/8/2016,794,LAD,DXB,29/8/2016 17:15,30/8/2016 1:00
,29/8/2016,222,DFW,DXB,29/8/2016 17:15,30/8/2016 8:00
,29/8/2016,532,DXB,COK,29/8/2016 17:20,29/8/2016 21:25
A6EPG,29/8/2016,614,DXB,ISB,29/8/2016 17:20,29/8/2016 20:25
A6EBZ,30/8/2016,393,SGN,DXB,29/8/2016 17:25,30/8/2016 0:30
A6EMN,29/8/2016,568,DXB,BLR,29/8/2016 17:30,29/8/2016 21:30
A6ENH,29/8/2016,603,KHI,DXB,29/8/2016 17:30,29/8/2016 19:45
A6ENW,29/8/2016,344,DXB,KUL,29/8/2016 17:35,30/8/2016 0:55
A6EAQ,29/8/2016,522,DXB,TRV,29/8/2016 17:35,29/8/2016 21:50
,29/8/2016,876,KWI,DXB,29/8/2016 17:35,29/8/2016 19:30
A6EAQ,29/8/2016,522,DXB,TRV,29/8/2016 17:35,29/8/2016 21:50
,29/8/2016,524,DXB,HYD,29/8/2016 17:40,29/8/2016 21:20
,30/8/2016,359,CGK,DXB,29/8/2016 17:40,30/8/2016 1:35
A6EOK,30/8/2016,405,SIN,DXB,29/8/2016 17:40,30/8/2016 0:50
A6EOK,30/8/2016,405,SIN,DXB,29/8/2016 17:40,30/8/2016 0:50
,29/8/2016,704,MRU,DXB,29/8/2016 17:45,30/8/2016 0:25
A6EWF,29/8/2016,708,SEZ,DXB,29/8/2016 17:45,29/8/2016 22:30
A6EGJ,29/8/2016,821,DXB,DMM,29/8/2016 17:45,29/8/2016 19:05
A6EBT,29/8/2016,622,DXB,LHE,29/8/2016 17:50,29/8/2016 20:50
A6EBC,29/8/2016,788,ACC,DXB,29/8/2016 17:50,30/8/2016 1:50
A6EMO,29/8/2016,978,IKA,DXB,29/8/2016 17:50,29/8/2016 20:15
A6EDJ,29/8/2016,500,DXB,BOM,29/8/2016 17:55,29/8/2016 21:00
,29/8/2016,925,DXB,CAI,29/8/2016 17:55,29/8/2016 21:45
A6EMR,29/8/2016,512,DXB,DEL,29/8/2016 18:00,29/8/2016 21:15
,29/8/2016,653,MLE,DXB,29/8/2016 18:00,29/8/2016 22:00
A6EKX,29/8/2016,882,DOH,DXB,29/8/2016 18:00,29/8/2016 19:20
,29/8/2016,779,CPT,DXB,29/8/2016 18:05,30/8/2016 3:30
A6EGY,29/8/2016,905,DXB,AMM,29/8/2016 18:10,29/8/2016 21:15
A6EEZ,30/8/2016,343,KUL,DXB,29/8/2016 18:10,30/8/2016 0:55
,29/8/2016,220,MCO,DXB,29/8/2016 18:15,30/8/2016 8:25
A6EAF,29/8/2016,845,DXB,DOH,29/8/2016 18:15,29/8/2016 19:25
A6EBV,29/8/2016,818,RUH,DXB,29/8/2016 18:25,29/8/2016 20:35
A6EDW,29/8/2016,374,DXB,BKK,29/8/2016 18:30,30/8/2016 1:00
,29/8/2016,631,MUX,DXB,29/8/2016 18:30,29/8/2016 21:20
A6EEJ,30/8/2016,385,BKK,DXB,29/8/2016 18:35,30/8/2016 0:45
A6EUB,29/8/2016,32,LHR,DXB,29/8/2016 18:50,30/8/2016 1:50
A6EKY,29/8/2016,538,DXB,AMD,29/8/2016 18:50,29/8/2016 21:35
A6EMK,29/8/2016,786,ACC,DXB,29/8/2016 19:00,30/8/2016 3:00
,30/8/2016,433,BNE,DXB,29/8/2016 19:00,30/8/2016 9:20
A6EGE,29/8/2016,247,GIG,EZE,29/8/2016 19:15,29/8/2016 22:45
,29/8/2016,767,DXB,JNB,29/8/2016 19:20,30/8/2016 3:30
,30/8/2016,389,RGN,DXB,29/8/2016 19:20,30/8/2016 1:05
,30/8/2016,389,RGN,DXB,29/8/2016 19:20,30/8/2016 1:05
A6EGP,29/8/2016,714,LUN,DXB,29/8/2016 19:25,30/8/2016 2:40
,29/8/2016,860,KWI,DXB,29/8/2016 19:25,29/8/2016 21:20
,30/8/2016,371,BKK,DXB,29/8/2016 19:25,30/8/2016 1:35
,29/8/2016,58,DUS,DXB,29/8/2016 19:30,30/8/2016 2:05
A6EPK,29/8/2016,62,HAM,DXB,29/8/2016 19:35,30/8/2016 1:45
A6EEI,29/8/2016,4,LHR,DXB,29/8/2016 19:40,30/8/2016 2:35
,30/8/2016,419,BKK,DXB,29/8/2016 19:40,30/8/2016 1:45
,29/8/2016,84,GVA,DXB,29/8/2016 19:45,30/8/2016 2:10
,29/8/2016,722,NBO,DXB,29/8/2016 19:45,30/8/2016 0:50
,29/8/2016,76,CDG,DXB,29/8/2016 19:50,30/8/2016 2:30
,29/8/2016,150,AMS,DXB,29/8/2016 19:50,30/8/2016 2:30
A6EKV,29/8/2016,834,BAH,DXB,29/8/2016 19:50,29/8/2016 21:15
A6ECX,29/8/2016,82,LYS,DXB,29/8/2016 19:55,30/8/2016 2:15
A6EEH,30/8/2016,415,SYD,DXB,29/8/2016 20:00,30/8/2016 10:15
,29/8/2016,96,FCO,DXB,29/8/2016 20:05,30/8/2016 1:55
A6EPF,29/8/2016,144,MAD,DXB,29/8/2016 20:05,30/8/2016 3:10
,29/8/2016,20,MAN,DXB,29/8/2016 20:15,30/8/2016 3:25
A6EDE,29/8/2016,86,ZRH,DXB,29/8/2016 20:15,30/8/2016 2:25
A6EGJ,29/8/2016,822,DMM,DXB,29/8/2016 20:15,29/8/2016 21:30
A6EBD,29/8/2016,38,BHX,DXB,29/8/2016 20:20,30/8/2016 3:15
A6EEA,29/8/2016,48,FRA,DXB,29/8/2016 20:20,30/8/2016 2:50
,29/8/2016,92,MXP,DXB,29/8/2016 20:20,30/8/2016 2:25
A6ENE,29/8/2016,766,JNB,DXB,29/8/2016 20:20,30/8/2016 4:20
A6EDC,29/8/2016,208,JFK,DXB,29/8/2016 20:30,30/8/2016 9:20
A6EPO,29/8/2016,26,GLA,DXB,29/8/2016 20:35,30/8/2016 3:55
,29/8/2016,52,MUC,DXB,29/8/2016 20:35,30/8/2016 2:30
A6ENL,29/8/2016,194,LIS,DXB,29/8/2016 20:40,30/8/2016 4:30
,29/8/2016,188,BCN,DXB,29/8/2016 20:40,30/8/2016 3:25
,29/8/2016,10,LGW,DXB,29/8/2016 20:45,30/8/2016 3:35
,29/8/2016,126,VIE,DXB,29/8/2016 20:45,30/8/2016 2:20
A6EAF,29/8/2016,846,DOH,DXB,29/8/2016 20:45,29/8/2016 21:55
A6ENG,30/8/2016,975,DXB,IKA,29/8/2016 20:50,29/8/2016 23:00
,29/8/2016,132,DME,DXB,29/8/2016 20:55,30/8/2016 1:55
A6EEM,30/8/2016,406,MEL,AKL,29/8/2016 21:10,30/8/2016 0:45
A6EDF,29/8/2016,6,LHR,DXB,29/8/2016 21:15,30/8/2016 4:05
A6EMU,30/8/2016,807,DXB,MED,29/8/2016 21:15,30/8/2016 0:00
,29/8/2016,164,DUB,DXB,29/8/2016 21:25,30/8/2016 4:50
A6EBL,30/8/2016,815,DXB,RUH,29/8/2016 21:25,29/8/2016 23:25
A6ENH,30/8/2016,604,DXB,KHI,29/8/2016 21:30,29/8/2016 23:30
A6EGK,30/8/2016,349,CMB,DXB,29/8/2016 21:45,30/8/2016 2:00
A6EDH,30/8/2016,801,DXB,JED,29/8/2016 21:45,30/8/2016 0:40
A6ENJ,30/8/2016,853,DXB,KWI,29/8/2016 21:45,29/8/2016 23:25
A6EEQ,30/8/2016,412,SYD,AKL,29/8/2016 21:50,30/8/2016 1:00
,30/8/2016,425,PER,DXB,29/8/2016 22:00,30/8/2016 9:00
A6EBV,30/8/2016,582,DXB,DAC,29/8/2016 22:00,30/8/2016 2:40
A6ECJ,30/8/2016,440,DXB,ADL,29/8/2016 22:05,30/8/2016 10:35
A6ENR,30/8/2016,570,DXB,CCU,29/8/2016 22:05,30/8/2016 2:50
A6ENX,30/8/2016,705,DXB,SEZ,29/8/2016 22:05,30/8/2016 2:45
A6EBN,30/8/2016,835,DXB,BAH,29/8/2016 22:05,29/8/2016 23:20
A6EDO,30/8/2016,434,BNE,AKL,29/8/2016 22:10,30/8/2016 1:25
A6EPG,30/8/2016,615,ISB,DXB,29/8/2016 22:10,30/8/2016 1:20
A6EDN,30/8/2016,414,DXB,SYD,29/8/2016 22:15,30/8/2016 12:05
A6EOD,30/8/2016,231,DXB,IAD,29/8/2016 22:20,30/8/2016 12:40
A6ENM,30/8/2016,823,DXB,DMM,29/8/2016 22:25,29/8/2016 23:45
A6EDG,30/8/2016,7,DXB,LHR,29/8/2016 22:30,30/8/2016 6:05
A6EMP,30/8/2016,543,MAA,DXB,29/8/2016 22:30,30/8/2016 2:40
A6EBT,30/8/2016,623,LHE,DXB,29/8/2016 22:30,30/8/2016 1:40
A6EGR,30/8/2016,656,DXB,MLE,29/8/2016 22:30,30/8/2016 2:40
A6EGR,30/8/2016,656,DXB,MLE,29/8/2016 22:30,30/8/2016 2:40
A6EGJ,30/8/2016,847,DXB,DOH,29/8/2016 22:35,29/8/2016 23:40
A6EGG,30/8/2016,408,DXB,KUL,29/8/2016 22:40,30/8/2016 5:50
A6ENQ,30/8/2016,956,BEY,DXB,29/8/2016 22:40,30/8/2016 2:50
A6EMQ,30/8/2016,866,DXB,MCT,29/8/2016 22:40,29/8/2016 23:50
A6EOW,30/8/2016,11,DXB,LGW,29/8/2016 22:45,30/8/2016 6:20
,30/8/2016,221,DXB,DFW,29/8/2016 22:45,30/8/2016 14:45
,30/8/2016,432,DXB,BNE,29/8/2016 22:45,30/8/2016 12:30
,30/8/2016,525,HYD,DXB,29/8/2016 22:45,30/8/2016 2:20
A6EMR,30/8/2016,513,DEL,DXB,29/8/2016 22:45,30/8/2016 2:10
A6EMT,30/8/2016,544,DXB,MAA,29/8/2016 22:45,30/8/2016 2:55
A6EGS,30/8/2016,650,DXB,CMB,29/8/2016 22:45,30/8/2016 3:15
,30/8/2016,221,DXB,DFW,29/8/2016 22:45,30/8/2016 14:45
A6EDY,30/8/2016,203,DXB,JFK,29/8/2016 22:50,30/8/2016 12:50
,30/8/2016,219,DXB,MCO,29/8/2016 22:50,30/8/2016 14:40
A6EDV,30/8/2016,302,DXB,PVG,29/8/2016 22:50,30/8/2016 7:30
A6EWI,30/8/2016,326,DXB,INC,29/8/2016 22:50,30/8/2016 5:35
,30/8/2016,318,DXB,NRT,29/8/2016 22:50,30/8/2016 8:25
,30/8/2016,533,COK,DXB,29/8/2016 22:50,30/8/2016 2:40
A6EBX,30/8/2016,338,DXB,CEB,29/8/2016 22:55,30/8/2016 8:20
A6EKY,30/8/2016,539,AMD,DXB,29/8/2016 22:55,30/8/2016 1:55
A6EEP,30/8/2016,420,DXB,PER,29/8/2016 22:55,30/8/2016 9:35
A6EBX,30/8/2016,338,DXB,CEB,29/8/2016 22:55,30/8/2016 8:20
A6ENS,30/8/2016,21,DXB,MAN,29/8/2016 23:00,30/8/2016 6:50
,30/8/2016,316,DXB,KIX,29/8/2016 23:00,30/8/2016 8:10
A6EEB,30/8/2016,384,DXB,BKK,29/8/2016 23:00,30/8/2016 5:30
A6EDJ,30/8/2016,501,BOM,DXB,29/8/2016 23:00,30/8/2016 2:00
A6EMN,30/8/2016,569,BLR,DXB,29/8/2016 23:00,30/8/2016 3:00
A6EDU,30/8/2016,354,DXB,SIN,29/8/2016 23:05,30/8/2016 7:00
A6EAQ,30/8/2016,523,TRV,DXB,29/8/2016 23:05,30/8/2016 3:05
,30/8/2016,305,PVG,DXB,29/8/2016 23:15,30/8/2016 8:05
A6EUA,30/8/2016,382,DXB,HKG,29/8/2016 23:15,30/8/2016 7:25
,30/8/2016,418,SYD,CHC,29/8/2016 23:15,30/8/2016 2:20
A6EAF,30/8/2016,636,DXB,PEW,29/8/2016 23:15,30/8/2016 2:30
A6END,30/8/2016,41,DXB,BHX,29/8/2016 23:20,30/8/2016 6:50
A6EGL,30/8/2016,99,DXB,FCO,29/8/2016 23:20,30/8/2016 5:25
,30/8/2016,239,DXB,BOS,29/8/2016 23:20,30/8/2016 12:55
A6EWJ,30/8/2016,227,DXB,SEA,29/8/2016 23:20,30/8/2016 13:55
A6EMO,30/8/2016,530,DXB,COK,29/8/2016 23:20,30/8/2016 3:30
A6EPE,30/8/2016,612,DXB,ISB,29/8/2016 23:20,30/8/2016 2:30
A6EMO,30/8/2016,530,DXB,COK,29/8/2016 23:20,30/8/2016 3:30
,30/8/2016,309,PEK,DXB,29/8/2016 23:25,30/8/2016 7:35
,30/8/2016,926,CAI,DXB,29/8/2016 23:25,30/8/2016 3:10
A6EBP,30/8/2016,332,DXB,MNL,29/8/2016 23:30,30/8/2016 8:30
,30/8/2016,388,DXB,RGN,29/8/2016 23:30,30/8/2016 5:10
,30/8/2016,564,DXB,BLR,29/8/2016 23:30,30/8/2016 3:35
,30/8/2016,504,DXB,BOM,29/8/2016 23:30,30/8/2016 2:40
,30/8/2016,388,DXB,RGN,29/8/2016 23:30,30/8/2016 5:10
,30/8/2016,564,DXB,BLR,29/8/2016 23:30,30/8/2016 3:35
A6EDX,30/8/2016,322,DXB,ICN,29/8/2016 23:40,30/8/2016 7:55
A6EOS,30/8/2016,366,DXB,TPE,29/8/2016 23:40,30/8/2016 8:20
A6EOP,30/8/2016,376,DXB,BKK,29/8/2016 23:40,30/8/2016 6:15
,30/8/2016,526,DXB,HYD,29/8/2016 23:40,30/8/2016 3:20
A6EOL,29/8/2016,216,LAX,DXB,29/8/2016 23:45,30/8/2016 15:35
A6EOH,29/8/2016,226,SFO,DXB,29/8/2016 23:45,30/8/2016 15:25
,30/8/2016,101,DXB,MXP,29/8/2016 23:45,30/8/2016 6:25
A6EOZ,30/8/2016,346,DXB,KUL,29/8/2016 23:50,30/8/2016 7:05
